날짜,등급,가격(원)
2023-09-19,상,11454.6
2023-09-20,상,11983.7
2023-09-21,상,11113.15
2023-09-22,상,11972.5
2023-09-23,상,11410.1
2023-09-25,상,10224.1
2023-09-26,상,11960.55
2023-09-27,상,9661.4
2023-09-28,상,9098.3
2023-10-02,상,10068.9
2023-10-03,상,10068.9
2023-10-04,상,7886.8
2023-10-05,상,7979.3
2023-10-06,상,7750.599999999999
2023-10-07,상,7708.8
2023-10-09,상,7428.0
2023-10-10,상,7255.25
2023-10-11,상,6580.2
2023-10-12,상,5838.3
2023-10-13,상,5874.2
2023-10-14,상,5952.0
2023-10-16,상,4151.7
2023-10-17,상,4713.0
2023-10-18,상,4552.0
2023-10-19,상,6203.7
2023-10-20,상,6203.7
2023-10-21,상,6203.7
2023-10-23,상,6203.7
2023-10-24,상,6203.7
2023-10-25,상,6203.7
2023-10-26,상,6203.7
2023-10-27,상,6203.7
2023-10-28,상,6203.7
2023-10-30,상,6203.7
2023-10-31,상,6203.7
2023-11-01,상,6203.7
2024-08-02,상,4821.4
2024-08-05,상,6338.3
2024-08-06,상,9431.0
2024-08-07,상,4962.0
2024-08-08,상,7546.8
2024-08-09,상,7418.2
2024-08-10,상,8062.8
2024-08-12,상,7614.4
2024-08-13,상,6294.0
2024-08-14,상,6611.9
2024-08-15,상,6205.2
2024-08-16,상,6545.4
2024-08-17,상,6625.9
2024-08-19,상,7085.9
2024-08-20,상,7644.0
2024-08-21,상,7221.3
2024-08-22,상,7060.5
2024-08-23,상,7290.2
2024-08-24,상,7291.0
2024-08-26,상,8363.7
2024-08-27,상,7847.8
2024-08-28,상,7291.8
2024-08-29,상,6943.9
2024-08-30,상,8123.95
2024-08-31,상,7692.65
2024-09-02,상,7485.35
2024-09-03,상,7234.55
2024-09-04,상,8358.85
2024-09-05,상,9265.2
2024-09-06,상,8095.900000000001
2024-09-07,상,7793.5
2024-09-09,상,7864.15
2024-09-10,상,7412.25
2024-09-11,상,6715.85
2024-09-12,상,6299.35
2024-09-13,상,5921.8
2024-09-14,상,7116.2
2024-09-16,상,4226.5
2024-09-20,상,3156.05
2024-09-21,상,3279.8500000000004
2024-09-23,상,3455.05
2024-09-24,상,3584.05
2024-09-25,상,3500.0
2024-09-26,상,3572.0
